भूविज्ञान, अन्तरिक्ष विज्ञान, कृषि विज्ञान, वातावरण विज्ञान आदि अन्तरविषयक क्षेत्रका उदाहरण हुन्।	Geology, astronomy, agriculture, environment science etc. are the examples of interdisciplinary fields.
गाढा अम्लबाट फिक्का अम्ल कसरी बनाइन्छ ?	How is diluted acid made from the concentrate acid?
अल्कोहललाई बिकरमा राखी तताउँदा के हुन्छ ?	What happens when alcohol is heated in a beaker?
वैज्ञानिक अध्ययनमा प्रयोगात्मक कार्यहरू गरिन्छन्।	The experimental works are conducted in scientific study.
प्रयोगशालामा तथा बाहिरी वातावरणमा विभिन्न प्रयोगात्मक कार्य गर्दा सावधानी अपनाउनुपर्छ।	Precaution must be followed while conducting various experimental works in the laboratory or in the outer environment.
सावधानीबिना कार्य गर्दा दुर्घटना हुन सक्छ।	Accident may happen when precaution is not followed properly.
अल्कोहललाई बिकरमा राखी तताउँदा बल्छ र दुर्घटना हुन्छ।	Alcohol may burn while heating in the beaker and may cause an accident.
यसबाट बच्न पानीमा राखी तताउँदा सुरक्षित हुन्छ।	To prevent this, it is safe to heat it by keeping it in hot water which is called a water bath.
जसलाई वाटरबाथ भनिन्छ।	This is called a water bath.
त्यस्तैगरी कडा अम्ललाई फिक्का अम्ल बनाउँदा अम्लमा पानी हाल्नु हुँदैन।	Similarly, the water is not directly added to acid for its dilution.
पानीमा विस्तारै अम्ल राख्नुपर्छ।	Instead, the acid is kept slowly in the water.
यसरी कुनै पनि किसिमका प्रयोग गर्दा होसियारीपूर्वक काम गर्नुपर्छ।	So, any experiment has to be done carefully.
प्रयोगात्मक कार्य गर्दा अपनाउनुपर्ने सुरक्षा उपायहरू निम्नअनुसार छन् ः	The following are the safety measures to be followed during the experiment:
शिक्षकको उपस्थितिमा मात्र प्रयोग गर्नुपर्छ।	The experiment is done only in the presence of a teacher.
प्रयोगशालामा काम गर्दा बिद अयबत, चस्मा, पन्जा आदि सुरक्षाका सामग्रीहरू प्रयोग गर्नुपर्छ।	The safety instruments like lab coat, safety glasses, gloves etc. are used while working in the lab.
कुनै दुर्घटना भएमा शिक्षकलाई तुरुन्त खबर गर्नुपर्छ।	If any accident happens, it should be immediately informed to the teacher.
कुनै उपकरण चलाउनुभन्दा पहिले यसको बारेमा जानकारी हुनुपर्छ।	One needs to know the information about any device before using it.
प्रयोग गर्दा रसायन चाहिने जति मात्रामा मात्र लिई प्रयोग गर्नुपर्छ।	The chemicals must be taken in adequate amounts while doing experiments.
रसायन प्रयोग गर्दा सावधानी अपनाउनुपर्छ।	Safety measures are to be followed while using chemicals.
प्रयोग गर्दा भ्mयाल ढोका खुला राख्नुपर्छ।	The door and window must be opened during the experiment.
कडा अम्ल चाहिएमा शिक्षकलाई खबर गर्नुपर्छ।	The teacher should be informed if concentrated acid is required.
रसायन प्रयोग गर्दा चाख्नु हुँदैन।	Chemicals should not be tasted while using them.
प्रयोग गरिसकेपछि प्रयोग गरेको ठाँउ सफा गर्नुपर्छ र प्रयोग गरेका उपकरणहरू पूर्व स्थानमा राख्नुपर्छ।	The experimental place should be cleaned after the experiment and instruments should be kept in their respective places.
प्रयोगपछि साबुन पानीले हात धुनुपर्छ।	Hands should be washed with soap and water after finishing the experiment.
विज्ञानको विकाससँगै विभिन्न कार्यहरू सजिला गरी छिटा गर्नका लागि विभिन्न उपायहरूको खोजी भयो।	In the course of scientific developments, various efforts have been made to make work faster and easier.
विभिन्न मानिसले वैज्ञानिक अध्ययनबाट प्राप्त निष्कर्षबाट प्रविधिसँग सम्बन्धित उपकरणहरूको आविष्कार गरे।	The technology-related instruments are invented by scientists as a result of scientific study.
जेम्स वाटले बास्प इन्जिनको विकास गरेका थिए।	For example, James Watt discovered the steam engine.
यसका आविष्कारबाट यातायातका प्रविधिमा अकल्पनीय रूपान्तरण भएको थियो।	The discovery of the steam engine led to an outstanding transformation in transportation technology.
पानीको बाफबाट बिजुली उत्पादन गर्न अर्को महत्वपूर्ण आविष्कार हो।	Another important invention is the generation of electricity from a steam engine.
उदाहरणका लागि पारमाणविक भट्टीमा जनेरेटरसँग जोडिएको टर्बाइनलाई पानीका बाफले घुमाएर बिजुली उत्पादन गरिन्छ।	In this process, the turbine of the generator is rotated with the help of water vapor in the electricity production plant.
प्रविधिको विकाससँगै त्यसका उचित व्यवस्थापन पनि आवश्यक हुन्छ।	Along with the development of technology, its proper management is also essential.
माथि उल्लिखित बास्प इन्जिनमा पानी तताउन प्रयोग हुने कोइलाले अत्यधिक मात्रामा वायु प्रदूषण गर्‍यो।	The coal used for heating water in the steam engine caused excessive air pollution.
त्यस्तै आणविक भट्टीबाट उत्पन्न हुने उपउत्पादनको व्यवस्थापन तथा यसका सुरक्षा निकै चुनौतीपूर्ण छ।	Similarly, the security and management of byproducts of nuclear power plants is too challenging.
उदाहरणका लागि जापानको फुकुशिमामा सन् २०११ मा गएको भूकम्पले पारमाणविक भट्टी भत्कन गई विनाशकारी विकिरणहरू वातावरणमा छरिएका थिए।	For example, in 2011 the atomic power plant was damaged in Fukushima of Japan by a tsunami and toxic radiation was released into the environment.
तसर्थ विज्ञान तथा प्रविधिका उपलब्धिसँगै चुनौतीहरू पनि जोडिएका छन्।	So, the challenges are also connected with achievements in science and technology.
युक्रेनको चेर्नोबिलमा सन् १९८६ मा भएको पारमाणविक भट्टी विस्फोटन भएर छरिएको विकिरणले गर्दा युक्रेनलगायत यसका आसपासका देशहरूमा धनजनको ठुलो क्षति भएको थियो।	In 1986, the explosion of the atomic power plant in Chernobyl of Ukraine released the radiation which caused the destruction of human health and death in and around Ukraine.
सन् १९८४ मा भारतको भोपालमा भएको ग्याँस चुहावटका कारणले करिब २०,००० जनाको ज्यान गएको थियो।	In 1984, the gas leak in Bhopal, India caused the death of around 20,000 people.
पोषण प्रक्रियाका आधारमा कुन कुन जीवहरू समान र कुन कुन फरक होलान् ?	On the basis of nutrition, which organisms are similar and which are dissimilar?
प्रजनन प्रक्रियाका आधारमा यिनीहरूबिच के भिन्नता होला ?	What are the differences between them in terms of reproduction?
यी जीवहरूलाई कम विकसितबाट बढी विकसितको क्रममा कसरी मिलाउन सकिन्छ ?	How are these organisms arranged from primitive to advanced order?
हाम्रा वरपर विभिन्न प्रकारका जीवहरू पाइन्छन्।	There are different types of organisms in our surroundings.
शारीरिक बनावट, बासस्थान र शारीरिक प्रक्रियाका आधारमा केही जनावरहरू समान हुन्छन् भने केही भिन्न हुन्छन्।	On the basis of body structure, habitat and life process, some animals are the same while some are different.
जस्तैः कुनै जीवहरू पानीमा बस्छन् त कुनै जमिनमा बस्छन्।	Like some organisms live in water whereas some live on land.
हरितकण भएका वनस्पतिहरू स्वपोषक हुन्छन् भने अन्य जीवहरू परपोषक हुन्छन्।	The plants with chlorophyll are autotrophic and rest organisms are heterotrophic.
अमिबा, पारामेसियमलगायतका सूक्ष्म जीवहरूका जीवन प्रक्रियाहरू सामान्य किसिमका हुन्छ भने स्तनधारी जीवहरूमा विकसित जीवन प्रक्रियाहरू हुन्छ।	The life processes of microorganisms like Amoeba, Paramecium are simple but advanced in Mammalia.
यिनीहरूमा पाइने विशेषताहरू शारीरिक बनावट, खाना खाने प्रक्रिया, प्रजनन र क्रम विकास आदिका आधारमा सजीवलाई विभिन्न समूहमा छट्याउन सकिन्छ।	The living beings are categorized into different groups on the basis of characteristics like body structure, feeding mode, reproduction, evolution, and so on.
एउटै प्रकृति र गुण भएका सजीवहरूलाई एउटै समूह बनाई राखिन्छ।	The living beings with similar properties and nature are kept in the same group.
यसरी सजीवहरूलाई तिनीहरूमा पाइने समान र असमान विशेषताहरूका आधारमा समूह र उपसमूहमा विभाजन गरिने प्रक्रियालाई सजीवको वर्गीकरण भनिन्छ।	So, the process of dividing living beings into groups and subgroups according to their similar and dissimilar properties is called classification of living beings.
जीवहरूको वर्गीकरणको महŒव	Importance of classification of living beings
सजीवहरूको वर्गीकरणका अध्ययनबाट निम्नलिखित तथ्यहरू थाहा पाउन मदत गर्छ।	Classification of living beings helps to identify the following facts.
जीवहरूको वर्गीकरणले क्रमविकाससम्बन्धी तथ्यहरू पत्ता लगाउन मदत गर्छ।	It helps to find the facts about the evolution of organisms.
यसको मदतबाट सजीवहरूका बारेमा छोटो समयमा नै अध्ययन गर्न सकिन्छ।	It helps to study the living beings in a short time.
कुनै भौतिक परिमाणको मापनलाई वैज्ञानिक सङ्केतमा व्यक्त गर्ने गरिन्छ।	The physical quantity is expressed in scientific notation.
विज्ञानका विभिन्न प्रयोगात्मक कार्यहरू गर्दा वस्तुका मापन गरिन्छ।	The measurement of an object is taken while conducting different scientific experimental work.
त्यसबाट सङ्कलन गरिएका तथ्याङ्कहरूको विश्लेषण गरी निष्कर्ष निकालिन्छ।	The conclusion is drawn after analysis of data collected from the experiment.
वैज्ञानिक अध्ययन विधिमा अध्ययनका क्षेत्रअनुसार अति नै सूक्ष्म ब्याक्टेरिया, भाइरसदेखि ठुला ठुला पिण्डहरू जस्तैः पृथ्वीका पिण्ड, सूर्यका पिण्ड, आदि सँग सम्बन्धित नापका तथ्याङ्क सङ्कलन गर्नुपर्न हुनसक्छ।	According to the field of scientific study, the data related from very small microorganisms like bacteria, viruses to the size of large objects like the mass of earth, mass of sun etc. should be collected.
यस क्रममा साना तथा ठुला सङ्ख्याको प्रयोग गर्नुपर्छ।	The number of small and large scales should be used in this process.
उदाहरणका लागि एउटा भाइरसको साइज ०.०००००००००१ मिटर र पृथ्वी र सूर्यबिचका दुरी १५०,०००,००० किलोमिटरलाई जस्ताका त्यस्तै लेख्न कठिनाइ हुन्छ।	For example, it is difficult to write the size of a virus as 0.00000000001 meter and the distance between earth and sun as 150,000,000 kilometers.
यस किसिमका साना तथा ठुला सङ्ख्यालाई १० को घाताङ्कमा लेखिन्छ, यसलाई वैज्ञानिक सङ्केतन भनिन्छ।	It is written in the power of ten which is called scientific notation.
वैज्ञानिक सङ्केतनको प्रयोगले धेरै साना सङ्ख्या वा ठुला सङ्ख्यालाई सजिलैसँग व्यक्त गर्न सकिन्छ।	It is easy to express small or big numerals by scientific notation.
वैज्ञानिक अध्ययनमा आकाशीय पिण्डहरू बिचको दुरीको मापनका साथै आँखाले देख्न नसकिने अति सूक्ष्म वस्तुका साइजलाई सजिलैसँग वैज्ञानिक सङ्केतनमा व्यक्त गर्न सजिलो हुन्छ।	In scientific study, it is easy to denote the distance between heavenly bodies as well as the size of small micro objects.
उदाहरणका रूपमा पूर्व पश्चिम राजमार्गको लम्बाइ करिब १००० किमी छ।	For example, the length of the East-West Highway is about 1000 km.
यसलाई वैज्ञानिक सङ्केतमा लेख्दा अन्तमा रहेको दशमलवका स्थानलाई एक स्थान बायाँ सारेर दशको घाताङ्कमा लेखिन्छ।	It is written in scientific notation by moving the decimal point one place to the left and expressing it in the power of ten.
माथिको तालिकामा ठुला परिमाण र साना परिमाणका नापहरूलाई मेट्रिक प्रणालीमा व्यक्त गरिएको छ।	In the above table, the small and big units are expressed in the metric system.
जसमा साना नापका इकाइका अगाडि प्रयोग भएका मिली, माइक्रो तथा ठुला नापका इकाइको अगाडि प्रयोग भएका किलो, मेगा आदि मेट्रिक उपसर्ग हुन्।	Where notation used in front of small units like milli, micro and kilo, mega in big units are the metric prefixes.
ठुलो तथा साना नापका लागि प्रयोग हुने मेट्रिक उपसर्गहरूलाई तलको तालिकामा देखाइएको छ।	The metric prefixes for big and small units are given in the table.
चित्रमा स्टपवाच, छोटो स्केल र प्रोट्याक्टर देखाइएको छ।	The stopwatch, short scale, and protractor are shown in the diagram.
यी उपकरणहरू कुन कुन भौतिक परिमाण मापनमा प्रयोग गरिन्छ?	What are the physical quantities that these instruments are used to measure?
यी उपकरणबाट मापन गर्न सकिने सबैभन्दा साना परिमाणको मान कति हुन्छ?	What is the value of the smallest quantity that can be measured from these instruments?
यसप्रकार हामील प्रयाग गर्न उपकरणअनुसार न्यूनतम नाप पनि फरक फरक हुन्छ, जस्तैः हाते घडीको न्यूनतम नाप सेकेन्ड हुन्छ भने डिजिटल स्टपवाचको सेन्टिसेकेन्ड हुन्छ।	In this way, the minimum measurement also varies according to the equipment used, for example, the minimum measurement of a wristwatch is seconds while that of a digital stopwatch is centiseconds.
वैज्ञानिक अध्ययनमा न्यूनतम नापको महŒव धेरै हुन्छ।	The minimum measurement is of great importance in scientific study.
यसका मदतल मापन सही तरिकाले गर्न सकिन्छ।	With its help, measurements can be done accurately.
तथ्याङ्कहरूको सङ्कलन र विश्लेषण गरी निष्कर्षमा पुग्न सकिन्छ।	Data can be collected and analyzed to reach a conclusion.
ढुङ्गा वा गुच्चालाई २ मिटर माथिबाट खसालेर पातामा ठाकिन आउन समय अभिलख गर्दा तिनै पटकमा समय फरक फरक आउन सक्छ।	The time period taken by marble or stone to strike a tin sheet from 2 meters height may differ all three times.
यसरी समय मापन गर्दा एकै पटकमा सही हुँदैन।	In this process, the measurement of time is not accurate at once.
यसलाई दुई तीन पटक दोहो¥याउँदा यसको औसतले सही मापन दिन्छ।	Its average measurement is regarded as more accurate than a single one.
वैज्ञानिक अध्ययनमा साना साना परिमाण मापनमा समस्या आउँछ।	This kind of problem may occur in measuring small quantities in scientific study.
तसर्थ सही परिमाण प्राप्त गर्न मापन कार्यलाई दोहो¥याई तेहे¥याई, औसत निकाल्दा सही मापन प्राप्त गर्न सकिन्छ।	So, the average measurement of two or three readings gives a more accurate measurement.
यसरी मापन कार्य गर्दा पटक पटक उही किसिमका परिणाम प्राप्त भएमा यसलाई प्रिसाइज नाप भनिन्छ।	If the same result is obtained after repeated measurement again and again, it is regarded as a precise measurement.
तलका प्रश्नको उत्तर लेख्नुहोस् ः	Answer the following questions.
वैज्ञानिक अध्ययन कसरी गरिन्छ, लेख्नुहोस्।	How is scientific study done? Explain.
विज्ञानका क्षेत्रहरूको सूची बनाउनुहोस्।	Enlist the fields of science.
विज्ञानका क्षेत्रहरूको अन्तरसम्बन्धलाई उदाहरणसहित व्याख्या गर्नुहोस्।	Describe the interrelationship among the fields of science with examples.
वैज्ञानिक पद्धतिमा प्रयोगको कस्तो महŒव हुन्छ? उदाहरणसहित व्याख्या गर्नुहोस्।	What is the value of experiment in scientific study? Explain with examples.
विज्ञानको प्रयोगात्मक कार्य गर्दा अपनाउनुपर्ने सुरक्षाका उपायहरूको सूची बनाउनुहोस्।	Enlist the safety measures while conducting experimental work.
वैज्ञानिक सङ्केतनको परिभाषा लेख्नुहोस्।	Define the scientific notation.
वैज्ञानिक सङ्केतन व्यक्त गर्दा कुन कुन कुरामा ध्यान दिनुपर्छ?	What should be considered while expressing scientific notation?
मेट्रिक उपसर्ग किन आवश्यक छ? उदाहरणसहित बयान गर्नुहोस्।	Why is the metric prefix important? Describe with examples.
न्यूनतम नाप छोटकरीमा बयान गर्नुहोस्।	Explain in brief about least count in measurement.
दिइएको सङ्ख्यालाई वैज्ञानिक सङ्केतनमा व्यक्त गर्नुहोस्।	Express the given numbers in scientific notation.
यसले गर्दा सजीवहरूको वैज्ञानिक नामाकरण गर्न सजिलो हुन्छ।	It makes it easy to give scientific name of living beings.
यसले सजीवहरूको प्राकृतिक सम्बन्धका बारेमा व्याख्या गर्दछ।	It describes the natural interrelationship of living beings.
यसले सजीवहरूको अध्ययनलाई सजिलो र वैज्ञानिक बनाउँछ।	It makes the study of living beings easier and scientific.
वर्गीकरणको यस चार्टमा जति माथितिर गया धेरै सजीवहरू समेटिन्छन् भने तल्ला तहतिर आउँदा विशुद्ध निश्चित प्रजातिलाई मात्र समेट्छ।	This chart demonstrates that the maximum number of living beings are included in the higher level and particular specific species are included in the lower level of classification hierarchy.
जस्तैः मानिसका वर्गीकरणको विभिन्न तहका अध्ययन गर्दा जगत् मा सबै जनावरहरू पर्दछन् भने जगत्अन्तर्गत पर्न फाइलम कोर्डेटा मा ढाड भएका जनावरहरू मात्र पर्दछन्।	For example, if we see the kingdom of human beings, all animals like Vertebrates, invertebrates, unicellular, multicellular etc. are placed in the same kingdom Animalia. But in its phylum Chordata only vertebrates are kept.
यसैगरी वर्ग म्यामेलिया मा स्तनधारी जनावरहरू मात्र पर्दछन्।	In the same way, its class Mammalia bears only the animals with mammary glands.
यसका साथै गरी अर्डर प्राइमेट्स मा बाँदर, गोरिल्ला, गिबन्स, लेमर्स र मानिस पर्दछन्।	Further, its order Primates belongs to Monkey, Gorilla, Gibbons, Lemurs and Human beings.
अर्डरअन्र्तगतका परिवार होमिनिडी मा चिम्पान्जी, गोरिल्ला, मानिस, ओराङगोटान पर्दछन् भने वर्गीकरणको तल्ला तह जेनस होमो अन्तर्गत केवल मानिस मात्र पर्दछन्।	The family Hominidie of this order contains Chimpanzee, Gorilla, Human beings, Orangutan, etc. whereas the genus Homo bears only human beings.
यसरी वर्गीकरण गर्दा माथिल्ला तहले धेरै जीवहरूलाई समेट्छ भने सबैभन्दा तल्ला तहले एउटा मात्र प्रजाति समेट्ने गर्दछ।	In this way, the upper taxon in classification hierarchy includes more organisms but lower taxons have only one species.
यसबाट क्रमशः तल्लाबाट माथिल्ला तहमा जाँदा एकअर्कामा सम्बन्ध भएका पुष्टि हुन्छ।	Thus, this hierarchy of classification shows that there is a close relationship from lower taxon to upper taxon in hierarchy.
सजीवहरूको वर्गीकरण गर्नका लागि विभिन्न वैज्ञानिकहरूले फरक फरक वर्गीकरण प्रणालीको सिफारिस गरेका छन्।	Different scientists have recommended the various systems of classification of living beings.
हाल दुई जगत् प्रणालीभन्दा पाँच जगत् प्रणाली बढी प्रचलनमा आएको पाइन्छ।	At present, the five kingdom system is more prevalent than the two kingdom system.
दुइजगत प्रणालीका मूख्य कमिकमजोरी यस प्रकारका छन् ः	The main shortcomings of two kingdom system are as follows;
प्रोकारियोट्स र युक्यारियोट्स सजीवलाई प्रष्टसँग छुट्याएको छैन।	Prokaryotes and eukaryotes are not clearly distinct.
एककोषीय र बहुकोषीय सजीवलाई छुट्याएको छैन।	Unicellular and multicellular organisms are not separated.
प्रकाश संश्लेषण गर्न सक्ने एल्गी र गर्न नसकने फन्जाइलाई प्रस्टसँग छुट्याएको छैन।	Photosynthetic algae and non-photosynthetic fungi are not clearly separated.
सबै सजीवहरूलाई समेट्न सकेको छैन।	This system cannot include all living beings properly.
दुई जगत् प्रणालीका कमी कमजोरीहरू हटाउन र सजीवहरूका वर्गीकरणलाई बढी सान्दर्भिक र वैज्ञानिक बनाउन पाँच जगत् प्रणाली प्रचलनमा आएका पाइन्छ।	The five kingdom system is come over for making classification more relevant, scientific and avoiding the demerits of two kingdom systems.
पाँच जगत् वर्गीकरण प्रणालीको अवधारण सन् १९६९ मा अमेरिकी टयाक्सोनोमिस्ट रोबार्ट एच विटेकर ल्याएका हुन्।	The concept of five kingdom system was coined by American taxonomist Robert Harding Whitaker in 1969.
यस प्रणालीले बढीभन्दा बढी सजीवहरूलाई वर्गीकरणमा समेट्ने प्रयास गरेको छ।	This system has tried to include as many living beings as possible in the classification.
सम्पूर्ण सजीवहरूलाई कोषको किसिमका आधारमा दुई भागमा छुट्याइयो।	On the basis of cell, all living beings are divided into two groups.
प्रोक्यारिओटिक कोष भएका सजीवहरूलाई जगत् मोनेरामा राखिएको छ।	The animals with prokaryotic cells are kept in the kingdom Monera.
बाँकी सजीवहरूलाई कोषका सङ्ख्या को आधारमा एक कोषीय सजीवहरूलाई जगत् प्रोटिस्टामा राखिएको छ।	The remaining organisms are classified on the basis of number of body cells and unicellular organisms are placed in kingdom Protista.
बाँकी बहुकोषीय सजीवहरूलाई कोषभित्ताको उपस्थिति र अनुपस्थितिका आधारमा छुट्याइएको छ।	Multicellular organisms are classified on the basis of presence or absence of cell wall.
कोषभित्ता भएका सजीवहरूलाई पोषण विधिका आधारमा पुनः दुई भागमा बाँडिएको छ।	The organisms with cell walls are further divided into two groups on the basis of mode of nutrition.
स्वपोषक र कोष भित्ता भएका सजीवहरूलाई जगत् प्लान्टी तर परपोषक कोष भित्ता भएका सजीवहरूलाई जगत् फनजाईमा राखिएको छ।	The cell wall bearing autotrophs are placed in kingdom Plantae but heterotrophs with cell wall are in kingdom Fungi.
यसैगरी कोष भित्ता नभएका सजीवहरू जुन पारिस्थितिक प्रणालीमा उपभोक्ताको भूमिका खेलेका हुन्छन् तिनलाई जगत् एनिमेलियामा राखिन्छ।	Similarly, animals without cell wall and act as consumers in the ecosystem are placed in kingdom Animalia.
कोषभित्तायुक्त फन्जाई र कोषभित्ता बिहीन एनिमेलिया दुवै परपोषक भए पनि यिनीहरू पारिस्थितिक प्रणालीमा फरक फरक भूमिकामा हुन्छन्।	Both cell wall containing fungi and Animalia without cell wall are heterotrophs but they have different roles in the ecosystem.
फन्जाईले विच्छेदक तर एनिमेलियाले उपभोक्ताको भूमिका खेल्दछ भने कोषभित्ता भएका स्वपोषक उत्पादकको भूमिकामा हुन्छन्।	The Fungi act as decomposers and Animalia as consumers but cell wall bearing autotrophs are in the role of producers.
यसरी पाँच जगतीय वर्गीकरण प्रणालीमा सजीवहरूको विभाजन गरिएको छ।	In this way, the living beings are classified in a five kingdom system.
मोनेरा जगत्अन्तर्गत सबै प्रोक्यारिओटिक सूक्ष्म सजीवहरू पर्दछन्।	Kingdom Monera includes all prokaryotic microorganisms.
तिनीहरूका विशेषता निम्नानुसार छन् ः	The characteristics of them are as follows:
मोनेरा जीवहरू प्रोक्यारिओटिक सजीवहरू हुन्।	Monera is prokaryotic microorganisms.
यिनीहरूका कोषमा निश्चित न्युक्लियस हुँदैन र जेनेटिक मटेरियलको रूपमा डिअक्सिराइवो न्युक्लिक एसिड हुन्छ।	Its cell does not have a well-defined nucleus and Deoxyribonucleic Acid acts as genetic material.
यिनीहरू प्रतिकूल अवस्थामा पनि बाँच्न सक्छन्।	They can survive in adverse conditions too.
यिनीहरू स्वपोषित, परजीवी, स्याप्रोट्रपिक वा सिम्बायोटिक हुन्छन्।	They are autotrophic, parasitic, saprophytic, or symbiotic.
सिम्बायाटिक सजीवहरू परस्परमा अन्तरसम्बन्धित हुन्छन् र साझा जीवन बिताउँछन्।	Symbiotic organisms are mutually interrelated to each other and survive in common life.
मोनेरा जगत्मा आर्किब्याक्टेरिया, युब्याक्टेरिया र सायनोब्याक्टेरिया गरी तीन किसिमका जीवहरू पर्दछन्।	There are three types of organisms in Monera like Archaebacteria, Eubacteria, and Cyanobacteria.
आर्किब्याक्टेरिया सबैभन्दा प्राचीन ब्याक्टेरिया हुन्।	Archaebacteria are very primitive bacteria.
यिनीहरू धेरै ताता, नुनिला र दलदल जस्ता प्रतिकूल वासस्थानमा पाइन्छन्।	They are found in extreme habitats like very hot, salty, and marshy places.
यिनीहरूमा हरितकण हुन्छ।	They contain chlorophyll.
यिनीहरू स्वपोषक हुन्छन्, जस्तैः हाइपरथर्मस, पाइरोलोबस आदि।	They are autotrophic. Example: Hyperthermus, Pyrobus, etc.
युब्याक्टेरिया वास्तविक ब्याक्टेरिया हुन्।	Eubacteria are true bacteria.
यिनीहरूको बाहिरी आवरण कोष भित्ता पेप्टिडोग्लाइकनले बनेको हुन्छ।	The outer covering of these bacteria is made up of cell wall called peptidoglycan.
यिनीहरू फ्लाजेला का मदतले चाल देखाउँछन्, जस्तैः राइजोबियम, क्लोस्ट्रोडियम आदि।	They locomote through flagella. Example: Rhizobium, Clostridium, etc.
सायनोब्याक्टेरियालाई ब्लुुग्रिन अल्गी पनि भनिन्छ।	Cyanobacteria are also called Blue Green Algae.
यिनीहरूमा पनि हरितकण हुन्छ।	They contain chlorophyll too.
यिनीहरू स्वपोषक हुन्छन्, जस्तैः नस्टक, एनाबिना, स्पाइरुलिना आदि।	They are autotrophic. Example: Nostoc, Anabaena, Spirullina, etc.
प्रोटिस्टा जगत्अन्तर्गत एककोषीय सजीवहरू पर्दछन्।	Unicellular organisms are placed in the kingdom Protista.
यिनीहरूमा पाइने विशेषताहरू निम्नानुसार छन् ः	The following are the characteristics of them.
यस जगत्मा पर्न जीवहरू युकारियोटिक हुन्छन्।	They are eukaryotes.
यिनीहरूको कोषमा न्युक्लियस हुन्छ।	Their cells bear a nucleus.
यस जगत्मा पर्न प्रायः जीवहरू एककोषीय हुन्छन्।	They are often unicellular.
कोषका अवयवहरूलाई कोष झिल्लीले ढाकेको हुन्छ।	The cell organelles are covered by a cell membrane.
यिनीहरूका शरीरमा नक्कली खुट्टा, सिलिया, फ्लाजेला हुन्छ जसको मदतले हिँडडुल गर्छन्।	They have locomotor organs such as pseudopodia, cilia, and flagella.
कही एककोषीय युकारियोटहरू परजीवी हुन्छन्।	Some unicellular eukaryotes are parasites.
यिनीहरू आश्रयकोषबाट खाना सोसेर लिन्छन्।	They absorb food from the host cell.
यिनीहरूको प्रजनन अमैथुनिक र मैथुनिक दुवै तरिकाबाट हुन्छ।	They are reproduced by both asexual and sexual modes.
यस जगत्का उदाहरणहरू अमिबा, युग्लिना, पारामेसियम आदि हुन्।	The examples of this kingdom are Amoeba, Euglena, Paramecium, etc.
